id_pesquisa;ano;sigla_uf;nome_municipio;cargo;data;data_referencia;instituto;contratante;orgao_registro;numero_registro;quantidade_entrevistas;margem_mais;margem_menos;tipo;turno;tipo_voto;id_cenario;descricao_cenario;id_candidato_poder360;nome_candidato;sigla_partido;condicao;percentual
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1102;Diversos candidatos;1636;Turra;PP;0;13
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1102;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;110
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1102;Diversos candidatos;197;Beto Albuquerque;PSB;0;48
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1102;Diversos candidatos;1224;Onyx Lorenzoni;PFL;0;49
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1102;Diversos candidatos;49;Alceu Collares;PDT;0;123
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1102;Diversos candidatos;1171;Nelson Jobim;PMDB;0;14
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1102;Diversos candidatos;1174;Nelson Proença;PPS;0;9
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1102;Diversos candidatos;460;Eliseu Padilha;PMDB;0;27
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1102;Diversos candidatos;1658;Vera Guasso;PSTU;0;7
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1102;Diversos candidatos;1702;Yeda Crusius;PSDB;0;71
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1102;Diversos candidatos;1220;Olívio Dutra;PT;0;270
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1102;Diversos candidatos;585;Germano Rigotto;PMDB;0;217
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;esponta?nea;1;votos totais;1103;Diversos candidatos;1220;Olívio Dutra;PT;0;92
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;esponta?nea;1;votos totais;1103;Diversos candidatos;49;Alceu Collares;PDT;0;37
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;esponta?nea;1;votos totais;1103;Diversos candidatos;197;Beto Albuquerque;PSB;0;9
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;esponta?nea;1;votos totais;1103;Diversos candidatos;1702;Yeda Crusius;PSDB;0;9
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;esponta?nea;1;votos totais;1103;Diversos candidatos;1243;Outros;N/A;1;39
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;esponta?nea;1;votos totais;1103;Diversos candidatos;1606;Tarso Genro;PT;0;11
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;esponta?nea;1;votos totais;1103;Diversos candidatos;585;Germano Rigotto;PMDB;0;80
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;esponta?nea;1;votos totais;1103;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;724
320;2006;RS;;presidente;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1104;Diversos candidatos;973;Lula;PT;0;354
320;2006;RS;;presidente;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1104;Diversos candidatos;645;Heloísa Helena;Psol;0;110
320;2006;RS;;presidente;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1104;Diversos candidatos;585;Germano Rigotto;PMDB;0;140
320;2006;RS;;presidente;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1104;Diversos candidatos;575;Alckmin;PSDB;0;164
320;2006;RS;;presidente;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1104;Diversos candidatos;1427;Roberto Freire;PPS;0;27
320;2006;RS;;presidente;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1104;Diversos candidatos;327;Cristovam Buarque;PDT;0;15
320;2006;RS;;presidente;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1104;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;191
320;2006;RS;;presidente;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1105;Diversos candidatos;645;Heloísa Helena;Psol;0;98
320;2006;RS;;presidente;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1105;Diversos candidatos;111;Garotinho;PMDB;0;179
320;2006;RS;;presidente;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1105;Diversos candidatos;327;Cristovam Buarque;PDT;0;15
320;2006;RS;;presidente;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1105;Diversos candidatos;575;Alckmin;PSDB;0;161
320;2006;RS;;presidente;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1105;Diversos candidatos;973;Lula;PT;0;349
320;2006;RS;;presidente;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1105;Diversos candidatos;1427;Roberto Freire;PPS;0;22
320;2006;RS;;presidente;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1105;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;175
372;2006;PI;;senador;13/06/2006;10-13.jun.06;IPOP;;;;0;0;0;estimulada;1;votos totais;1249;Diversos Candidatos;876;João V. Claudino;PTB;0;2425
372;2006;PI;;senador;13/06/2006;10-13.jun.06;IPOP;;;;0;0;0;estimulada;1;votos totais;1249;Diversos Candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;180
372;2006;PI;;senador;13/06/2006;10-13.jun.06;IPOP;;;;0;0;0;estimulada;1;votos totais;1249;Diversos Candidatos;660;Hugo Napoleão;PFL;0;365
372;2006;PI;;senador;13/06/2006;10-13.jun.06;IPOP;;;;0;0;0;estimulada;1;votos totais;1249;Diversos Candidatos;548;Freitas  Neto;PSDB;0;2125
376;2006;RO;;governador;18/06/2006;10-18.jun.06;Alvorada Pesquisas;;;;0;0;0;estimulada;1;votos totais;1256;Diversos candidatos;87;Amir Lando;PMDB;0;88
376;2006;RO;;governador;18/06/2006;10-18.jun.06;Alvorada Pesquisas;;;;0;0;0;estimulada;1;votos totais;1256;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;238
376;2006;RO;;governador;18/06/2006;10-18.jun.06;Alvorada Pesquisas;;;;0;0;0;estimulada;1;votos totais;1256;Diversos candidatos;692;Ivo Cassol;PPS;0;548
376;2006;RO;;governador;18/06/2006;10-18.jun.06;Alvorada Pesquisas;;;;0;0;0;estimulada;1;votos totais;1256;Diversos candidatos;556;Fátima Cleide;PT;0;52
376;2006;RO;;governador;18/06/2006;10-18.jun.06;Alvorada Pesquisas;;;;0;0;0;estimulada;1;votos totais;1256;Diversos candidatos;241;Carlinhos Camurça;PSB;0;62
376;2006;RO;;governador;18/06/2006;10-18.jun.06;Alvorada Pesquisas;;;;0;0;0;estimulada;1;votos totais;1256;Diversos candidatos;780;José Augusto;Psol;0;5
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;2;votos totais;1324;Rigotto vs Dutra;585;Germano Rigotto;PMDB;0;469
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;2;votos totais;1324;Rigotto vs Dutra;212;branco / nulo / indeciso / nenhum;N/A;1;142
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;2;votos totais;1324;Rigotto vs Dutra;1220;Olívio Dutra;PT;0;390
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;2;votos totais;1325;Yeda vs olivio;212;branco / nulo / indeciso / nenhum;N/A;1;146
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;2;votos totais;1325;Yeda vs olivio;1220;Olívio Dutra;PT;0;416
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;2;votos totais;1325;Yeda vs olivio;1702;Yeda Crusius;PSDB;0;439
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1326;Diversos candidatos;49;Alceu Collares;PDT;0;96
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1326;Diversos candidatos;199;Beto Grill;PSB;0;9
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1326;Diversos candidatos;1440;Roberto Robaina;Psol;0;6
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1326;Diversos candidatos;1636;Turra;PP;0;30
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1326;Diversos candidatos;585;Germano Rigotto;PMDB;0;289
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1326;Diversos candidatos;1702;Yeda Crusius;PSDB;0;169
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1326;Diversos candidatos;1297;Pedro Couto;PSDC;0;3
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1326;Diversos candidatos;628;Guilherme Giordano;PCO;0;3
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1326;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;116
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1326;Diversos candidatos;1220;Olívio Dutra;PT;0;276
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1326;Diversos candidatos;409;Edison Souza;PV;0;1
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;2;votos totais;1327;Olivio vs alceu;1220;Olívio Dutra;PT;0;440
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;2;votos totais;1327;Olivio vs alceu;49;Alceu Collares;PDT;0;345
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;2;votos totais;1327;Olivio vs alceu;212;branco / nulo / indeciso / nenhum;N/A;1;215
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;esponta?nea;1;votos totais;1328;Diversos candidatos;49;Alceu Collares;PDT;0;28
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;esponta?nea;1;votos totais;1328;Diversos candidatos;585;Germano Rigotto;PMDB;0;134
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;esponta?nea;1;votos totais;1328;Diversos candidatos;540;Francisco Turra;PP;0;11
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;esponta?nea;1;votos totais;1328;Diversos candidatos;1243;Outros;N/A;1;20
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;esponta?nea;1;votos totais;1328;Diversos candidatos;1702;Yeda Crusius;PSDB;0;39
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;esponta?nea;1;votos totais;1328;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;661
418;2006;RS;;governador;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;esponta?nea;1;votos totais;1328;Diversos candidatos;1220;Olívio Dutra;PT;0;108
419;2006;RS;;presidente;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1329;Diversos candidatos;327;Cristovam Buarque;PDT;0;20
419;2006;RS;;presidente;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1329;Diversos candidatos;645;Heloísa Helena;Psol;0;144
419;2006;RS;;presidente;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1329;Diversos candidatos;575;Alckmin;PSDB;0;359
419;2006;RS;;presidente;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1329;Diversos candidatos;938;Luciano Bivar;PSL;0;7
419;2006;RS;;presidente;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1329;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;165
419;2006;RS;;presidente;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1329;Diversos candidatos;806;Eymael;PSDC;0;3
419;2006;RS;;presidente;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1329;Diversos candidatos;1508;Rui Costa Pimenta;PCO;0;6
419;2006;RS;;presidente;14/07/2006;12-14.jul.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1329;Diversos candidatos;973;Lula;PT;0;296
441;2006;AC;;governador;22/07/2006;21-22.jul.06;Data Control;;;;0;0;0;estimulada;1;votos totais;1372;Diversos candidatos;410;Edivaldo Guedes;PAN;0;15
441;2006;AC;;governador;22/07/2006;21-22.jul.06;Data Control;;;;0;0;0;estimulada;1;votos totais;1372;Diversos candidatos;827;José Wilson;Psol;0;3
441;2006;AC;;governador;22/07/2006;21-22.jul.06;Data Control;;;;0;0;0;estimulada;1;votos totais;1372;Diversos candidatos;188;Benício Dias;PSDC;0;0
441;2006;AC;;governador;22/07/2006;21-22.jul.06;Data Control;;;;0;0;0;estimulada;1;votos totais;1372;Diversos candidatos;204;Binho Marques;PT;0;397
441;2006;AC;;governador;22/07/2006;21-22.jul.06;Data Control;;;;0;0;0;estimulada;1;votos totais;1372;Diversos candidatos;1627;Tião Bocalom;PSDB;0;65
441;2006;AC;;governador;22/07/2006;21-22.jul.06;Data Control;;;;0;0;0;estimulada;1;votos totais;1372;Diversos candidatos;776;José Alex;N/A;0;18
441;2006;AC;;governador;22/07/2006;21-22.jul.06;Data Control;;;;0;0;0;estimulada;1;votos totais;1372;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;154
441;2006;AC;;governador;22/07/2006;21-22.jul.06;Data Control;;;;0;0;0;estimulada;1;votos totais;1372;Diversos candidatos;1146;Márcio Bittar;PPS;0;348
453;2006;MG;;governador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;esponta?nea;1;votos totais;1401;Diversos candidatos;176;Aécio Neves;PSDB;0;473
453;2006;MG;;governador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;esponta?nea;1;votos totais;1401;Diversos candidatos;1194;Nilmário Miranda;PT;0;35
453;2006;MG;;governador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1402;Diversos candidatos;1194;Nilmário Miranda;PT;0;76
453;2006;MG;;governador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1402;Diversos candidatos;1489;Rosane Cordeiro;PCO;0;11
453;2006;MG;;governador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1402;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;159
453;2006;MG;;governador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1402;Diversos candidatos;176;Aécio Neves;PSDB;0;739
453;2006;MG;;governador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1402;Diversos candidatos;1655;Vanessa Portugal;PSTU;0;11
453;2006;MG;;governador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1402;Diversos candidatos;980;Luís Tibé;PT do B;0;5
454;2006;MG;;presidente;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1403;Diversos candidatos;645;Heloísa Helena;Psol;0;122
454;2006;MG;;presidente;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1403;Diversos candidatos;938;Luciano Bivar;PSL;0;18
454;2006;MG;;presidente;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1403;Diversos candidatos;973;Lula;PT;0;454
454;2006;MG;;presidente;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1403;Diversos candidatos;327;Cristovam Buarque;PDT;0;13
454;2006;MG;;presidente;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1403;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;173
454;2006;MG;;presidente;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1403;Diversos candidatos;806;Eymael;PSDC;0;6
454;2006;MG;;presidente;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1403;Diversos candidatos;1508;Rui Costa Pimenta;PCO;0;18
454;2006;MG;;presidente;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1403;Diversos candidatos;575;Alckmin;PSDB;0;225
454;2006;MG;;presidente;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;2;votos totais;1404;Lula vs Alckmin;973;Lula;PT;0;513
454;2006;MG;;presidente;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;2;votos totais;1404;Lula vs Alckmin;212;branco / nulo / indeciso / nenhum;N/A;1;148
454;2006;MG;;presidente;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;2;votos totais;1404;Lula vs Alckmin;575;Alckmin;PSDB;0;339
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;esponta?nea;1;votos totais;1405;Diversos Candidatos;1061;Maria da  Consolação;Psol;0;2
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;esponta?nea;1;votos totais;1405;Diversos Candidatos;459;Eliseu;PFL;0;20
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;esponta?nea;1;votos totais;1405;Diversos Candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;7937
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;esponta?nea;1;votos totais;1405;Diversos Candidatos;1182;Newton  Cardoso;PMDB;0;23
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;esponta?nea;1;votos totais;1405;Diversos Candidatos;1221;Omar  Peres;PDT;0;1
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;esponta?nea;1;votos totais;1405;Diversos Candidatos;1476;Ronaldo  Vasconcelos;PV;0;3
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1406;Diversos Candidatos;202;Betão;PCO;0;73
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1406;Diversos Candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;5718
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1406;Diversos Candidatos;1622;Tibé;PRP;0;18
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1406;Diversos Candidatos;1476;Ronaldo  Vasconcelos;PV;0;315
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1406;Diversos Candidatos;459;Eliseu;PFL;0;1434
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1406;Diversos Candidatos;1051;Marcílio;PRTB;0;4
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1406;Diversos Candidatos;1221;Omar  Peres;PDT;0;127
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1406;Diversos Candidatos;1182;Newton  Cardoso;PMDB;0;1894
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1406;Diversos Candidatos;1527;Sarg.  Ricardo PTdoB;PT do B;0;163
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1406;Diversos Candidatos;1061;Maria da  Consolação;Psol;0;163
455;2006;MG;;senador;25/07/2006;22-25.jul.06;Datatempo;;;;0;0;0;estimulada;1;votos totais;1406;Diversos Candidatos;1589;Sílvio  Rodrigues;PCB;0;6
507;2006;SE;;governador;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1517;Diversos candidatos;861;João Fontes;PDT;0;29
507;2006;SE;;governador;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1517;Diversos candidatos;1011;Marcelo Déda;PT;0;509
507;2006;SE;;governador;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1517;Diversos candidatos;1125;Milton Neto;PCB;0;1
507;2006;SE;;governador;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1517;Diversos candidatos;840;João Alves Filho;PFL;0;384
507;2006;SE;;governador;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1517;Diversos candidatos;15;Adelson Alves;PSDC;0;9
507;2006;SE;;governador;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1517;Diversos candidatos;1630;Toeta Chagas;PSTU;0;1
507;2006;SE;;governador;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;2;votos totais;1518;Deda vs Alves;1011;Marcelo Déda;PT;0;540
507;2006;SE;;governador;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;2;votos totais;1518;Deda vs Alves;840;João Alves Filho;PFL;0;400
507;2006;SE;;governador;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;2;votos totais;1518;Deda vs Alves;212;branco / nulo / indeciso / nenhum;N/A;1;60
508;2006;SE;;presidente;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1519;Diversos candidatos;327;Cristovam Buarque;PDT;0;6
508;2006;SE;;presidente;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1519;Diversos candidatos;1508;Rui Costa Pimenta;PCO;0;3
508;2006;SE;;presidente;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1519;Diversos candidatos;575;Alckmin;PSDB;0;210
508;2006;SE;;presidente;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1519;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;167
508;2006;SE;;presidente;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1519;Diversos candidatos;973;Lula;PT;0;469
508;2006;SE;;presidente;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1519;Diversos candidatos;806;Eymael;PSDC;0;6
508;2006;SE;;presidente;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1519;Diversos candidatos;938;Luciano Bivar;PSL;0;3
508;2006;SE;;presidente;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1519;Diversos candidatos;645;Heloísa Helena;Psol;0;138
509;2006;SE;;senador;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1520;Diversos Candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;179
509;2006;SE;;senador;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1520;Diversos Candidatos;490;Evandro Maestro;PSDC;0;6
509;2006;SE;;senador;10/08/2006;7-10.ago.06;Única Pesquisas;;;;0;0;0;estimulada;1;votos totais;1520;Diversos Candidatos;1069;Maria do Carmo;PFL;0;466
